48,667,18,0,0,1,99,527708
48,341,34,0,2,1,97,515741
48,350,30,0,1,1,96,510535
48,680,31,0,0,1,91,485264
48,359,25,0,2,1,86,458095
48,672,32,0,0,1,84,448264
48,357,20,0,2,1,80,426649
48,673,26,0,0,1,76,406126
48,674,24,0,0,1,74,395600
48,353,20,0,2,1,74,394968
48,342,36,0,3,1,69,367729
48,664,21,0,0,1,68,363982
48,349,27,0,2,1,65,347135
48,347,29,0,2,1,62,331102
48,344,21,0,2,1,43,231264
48,351,30,0,2,1,42,225492
48,678,28,0,0,1,33,179062
49,368,28,0,1,0,4,22617
49,685,26,0,0,0,6,32108
49,363,35,0,3,0,7,38804
49,687,27,0,0,0,26,137726
49,365,39,0,1,0,30,160428
49,360,40,0,1,0,40,213321
49,684,28,0,0,0,43,227511
49,682,33,0,0,0,47,248732
49,681,32,0,0,0,54,285672
49,367,31,0,2,0,78,413439
49,355,29,0,2,1,94,500102
49,683,25,0,0,1,93,495902
49,364,21,0,0,1,90,479506
49,366,20,0,2,1,87,463601
49,688,32,0,0,1,82,437711
49,690,28,0,0,1,78,416662
49,361,21,0,2,1,64,342144
49,689,27,0,0,1,63,337474
49,692,27,0,0,1,36,194912
49,686,23,0,0,1,30,163300
50,371,33,0,1,0,7,38668
50,377,36,0,1,0,12,65255
50,698,20,0,0,0,14,74247
50,373,20,0,2,0,14,74968
50,370,20,0,2,0,17,90814
50,697,26,0,0,0,19,100759
50,700,29,0,0,0,21,111363
50,378,26,0,3,0,22,117492
50,695,23,0,0,0,23,121827
50,699,28,0,0,0,27,143025
50,374,35,0,1,0,36,191870
50,702,28,0,0,0,44,232772
50,696,30,0,0,0,57,301478
50,372,38,0,3,0,60,318853
50,375,38,0,2,0,74,392654
50,694,23,0,0,1,95,506495
50,356,28,0,2,1,94,500222
50,691,20,0,0,1,93,495993
50,362,21,0,2,1,80,426622
50,376,37,0,1,1,77,409909
50,369,41,0,3,1,72,383296
50,693,30,0,0,1,67,358521
50,701,26,0,0,1,44,237177
51,379,21,0,2,0,4,22172
51,712,20,0,0,0,13,68959
51,704,30,0,0,0,18,95559
51,708,24,0,0,0,21,111276
51,703,27,0,0,0,35,185264
51,381,35,0,2,0,38,202458
51,705,29,0,0,0,39,206415
51,380,22,0,3,0,41,217511
51,385,41,0,3,0,54,287302
51,707,26,0,0,0,63,333072
51,383,21,0,3,0,77,407604
51,711,19,0,0,1,95,506562
51,713,28,0,0,1,82,437791
51,709,25,0,0,1,64,342788
51,706,25,0,0,1,52,279426
51,710,25,0,0,1,23,126313
52,386,28,0,2,0,2,12008
52,391,27,0,2,0,5,27796
52,394,30,0,2,0,6,33228
52,382,30,0,2,0,7,38598
52,716,22,0,0,0,8,42618
52,384,21,0,2,0,17,90856
52,387,33,0,2,0,18,96738
52,720,29,0,0,0,34,180007
52,390,48,0,1,0,35,187341
52,389,41,0,2,0,37,197491
52,393,54,0,1,0,58,309022
52,715,28,0,0,0,69,364804
52,717,28,0,0,1,97,516961
52,714,17,0,0,1,95,506605
52,724,28,0,0,1,91,485308
52,392,26,0,2,1,91,484400
52,718,34,0,0,1,81,432375
52,725,25,0,0,1,73,390325
52,395,30,0,2,1,73,389189
52,719,20,0,0,1,67,358710
52,721,28,0,0,1,66,353295
53,732,30,0,0,0,4,21632
53,388,21,0,3,0,4,22229
53,722,21,0,0,0,8,42605
53,399,30,0,2,0,10,54369
53,397,32,0,2,0,12,64999
53,736,21,0,0,0,13,68981
53,400,39,0,1,0,23,123527
53,403,37,0,1,0,24,128634
53,406,42,0,3,0,25,134233
53,733,28,0,0,0,32,169425
53,731,31,0,0,0,34,180016
53,737,26,0,0,0,36,190498
53,405,20,0,2,0,53,280863
53,727,27,0,0,1,98,522262
53,398,21,0,3,1,96,511107
53,396,21,0,2,1,87,463553
53,723,28,0,0,1,81,432484
53,734,28,0,0,1,80,427222
53,730,30,0,0,1,79,421882
53,401,40,0,2,1,77,409774
53,404,49,0,1,1,76,404065
53,726,23,0,0,1,69,369212
53,728,26,0,0,1,64,342753
53,729,23,0,0,1,39,210810
54,402,27,0,2,0,12,64786
54,744,29,0,0,0,19,100801
54,743,29,0,0,0,27,143033
54,410,36,0,1,0,28,149762
54,417,28,0,2,0,35,186218
54,416,35,0,1,0,37,197207
54,411,37,0,1,0,38,202605
54,747,30,0,0,0,39,206406
54,746,34,0,0,0,48,254002
54,409,48,0,1,0,52,277089
54,412,32,0,2,0,55,292061
54,738,16,0,0,1,95,506606
54,745,34,0,0,1,89,474631
54,742,33,0,0,1,84,448240
54,415,22,0,2,1,74,394851
54,740,26,0,0,1,73,390293
54,739,26,0,0,1,71,379721
54,419,47,0,1,1,70,372432
54,735,25,0,0,1,64,342784
54,418,46,0,1,1,61,324901
54,741,30,0,0,1,50,268761
54,408,38,0,1,1,50,267315
54,407,35,0,1,1,44,235765
54,414,53,0,3,1,38,203170
55,756,20,0,0,0,3,16166
55,755,21,0,0,0,8,42600
55,413,29,0,3,0,12,64822
55,748,23,0,0,0,26,137672
55,761,30,0,0,0,31,164163
55,760,26,0,0,0,36,190499
55,426,32,0,2,0,47,249784
55,431,36,0,3,0,49,260633
55,424,39,0,2,0,52,276574
55,758,32,0,0,0,53,280362
55,750,20,0,0,1,94,501267
55,425,33,0,2,1,93,494600
55,749,30,0,0,1,91,485244
55,428,26,0,2,1,91,484377
55,429,51,0,1,1,85,451491
55,421,24,0,2,1,64,341887
55,422,35,0,2,1,63,336118
55,423,27,0,2,1,60,320691
55,752,27,0,0,1,57,305782
55,753,34,0,0,1,53,284543
55,420,47,0,3,1,52,277364
55,751,20,0,0,1,36,195024
55,427,35,0,3,1,35,188303
55,759,32,0,0,1,28,152597
55,757,34,0,0,1,21,115593
56,436,32,0,2,0,18,96734
56,433,40,0,1,0,25,134102
56,754,23,0,0,0,26,137651
56,440,44,0,1,0,30,160671
56,435,34,0,3,0,37,197214
56,762,32,0,0,0,45,238143
56,437,30,0,2,0,55,291966
56,765,25,0,0,0,56,296078
56,768,28,0,0,0,59,311969
56,432,31,0,2,0,64,339552
56,766,29,0,0,1,97,516965
56,767,14,0,0,1,95,506662
56,439,22,0,2,1,74,394854
56,769,28,0,0,1,68,363874
56,764,26,0,0,1,66,353336
56,763,34,0,0,1,60,321503
56,434,30,0,2,1,46,246617
56,438,36,0,2,1,42,225123
57,447,43,0,1,0,1,7559
57,449,20,0,2,0,2,11588
57,779,26,0,0,0,4,21542
57,453,23,0,2,0,4,22304
57,442,31,0,2,0,8,43951
57,772,29,0,0,0,9,48016
57,770,34,0,0,0,12,63953
57,775,20,0,0,0,16,84813
57,776,32,0,0,0,17,90289
57,443,23,0,2,0,17,91034
57,771,27,0,0,0,32,169421
57,444,24,0,2,0,41,217732
57,448,39,0,1,0,48,255493
57,441,38,0,2,0,51,271263
57,457,30,0,2,0,76,402807
57,450,31,0,2,1,99,526423
57,451,35,0,2,1,97,515610
57,774,28,0,0,1,91,485284
57,455,28,0,2,1,91,484304
57,780,26,0,0,1,82,437827
57,773,25,0,0,1,72,385022
57,446,37,0,2,1,68,362384
57,445,35,0,1,1,66,351935
57,430,26,0,2,1,60,320708
57,777,29,0,0,1,56,300481
57,778,28,0,0,1,53,284655
57,452,29,0,2,1,49,262490
57,456,35,0,3,1,37,198850
58,464,39,0,1,0,0,2089
58,782,27,0,0,0,5,26862
58,459,33,0,2,0,6,33424
58,791,23,0,0,0,8,42614
58,454,32,0,2,0,8,43948
58,471,21,0,3,0,22,117199
58,466,38,0,3,0,29,155094
58,789,28,0,0,0,30,158858
58,463,49,0,1,0,33,176782
58,792,24,0,0,0,36,190475
58,460,32,0,1,0,37,197161
58,785,28,0,0,0,58,306717
58,461,51,0,3,0,65,345835
58,781,23,0,0,1,91,485386
58,790,25,0,0,1,90,480079
58,784,32,0,0,1,89,474657
58,470,35,0,2,1,78,415315
58,462,41,0,1,1,77,409699
58,788,25,0,0,1,69,369178
58,787,25,0,0,1,54,289989
58,783,20,0,0,1,53,284800
58,465,36,0,3,1,52,278015
58,469,48,0,3,1,47,250950
58,786,26,0,0,1,46,247724
58,458,35,0,1,1,34,182940
59,468,36,0,2,0,0,1817
59,800,26,0,0,0,4,21543
59,794,25,0,0,0,9,47933
59,801,28,0,0,0,17,90225
59,796,20,0,0,0,20,105930
59,481,36,0,2,0,20,107434
59,798,30,0,0,0,22,116665
59,803,32,0,0,0,38,201156
59,477,24,0,2,0,41,217707
59,474,44,0,2,0,50,266267
59,793,23,0,0,0,78,412236
59,482,32,0,2,1,99,526377
59,467,31,0,1,1,97,515761
59,473,35,0,3,1,88,468085
59,478,21,0,2,1,87,463398
59,797,32,0,0,1,84,448263
59,802,26,0,0,1,80,427258
59,799,29,0,0,1,76,406078
59,475,21,0,3,1,76,405506
59,480,37,0,3,1,69,367662
59,484,31,0,2,1,46,246570
59,476,53,0,1,1,45,240106
59,483,31,0,2,1,37,199064
60,805,23,0,0,0,3,16218
60,494,22,0,2,0,4,22351
60,107,68,0,2,0,10,57965
60,806,28,0,0,0,15,79665
60,109,44,0,1,0,19,103292
60,106,62,0,3,0,26,142095
60,495,37,0,2,0,29,154989
60,487,39,0,1,0,38,202732
60,493,53,0,3,0,39,208676
60,485,26,0,2,0,46,244379
60,811,30,0,0,0,48,253944
60,108,70,0,1,0,68,359417
60,472,27,0,2,1,97,516048
60,105,67,0,2,1,94,496397
60,110,57,0,1,1,93,492114
60,490,27,0,2,1,93,494910
60,812,25,0,0,1,91,485358
60,810,25,0,0,1,90,480067
60,813,26,0,0,1,87,464219
60,479,22,0,2,1,87,463451
60,102,67,0,2,1,85,448945
60,808,20,0,0,1,82,437914
60,104,70,0,2,1,79,422070
60,103,44,0,2,1,73,387747
60,491,21,0,2,1,72,384389
60,101,59,0,3,1,69,365017
60,486,43,0,1,1,58,309227
60,807,26,0,0,1,50,268855
60,488,36,0,3,1,44,235702
60,489,27,0,2,1,41,220341
60,804,29,0,0,1,19,105104
61,113,62,0,2,0,1,9888
61,819,29,0,0,0,2,11049
61,112,75,0,3,0,3,16798
61,795,24,0,0,0,9,47943
61,824,27,0,0,0,11,58526
61,816,25,0,0,0,14,74338
61,814,23,0,0,0,25,132392
61,497,30,0,1,0,31,165285
61,114,42,0,1,0,32,172069
61,829,28,0,0,0,33,174698
61,498,41,0,1,0,34,181715
61,115,51,0,1,0,43,230675
61,820,30,0,0,0,46,243392
61,828,24,0,0,0,48,253820
61,506,44,0,1,0,49,260985
61,502,40,0,3,0,51,271378
61,501,43,0,3,0,59,313722
61,121,70,0,1,0,64,338191
61,119,64,0,2,1,99,523170
61,492,25,0,2,1,97,516141
61,117,55,0,1,1,96,508096
61,825,29,0,0,1,89,474717
61,503,35,0,3,1,89,473392
61,122,62,0,2,1,87,459856
61,499,45,0,1,1,85,451731
61,500,26,0,2,1,83,442158
61,507,30,0,2,1,81,431412
61,818,26,0,0,1,77,411410
61,118,64,0,1,1,77,406817
61,496,49,0,1,1,70,372299
61,815,23,0,0,1,67,358650
61,822,20,0,0,1,65,348155
61,821,34,0,0,1,63,337343
61,826,25,0,0,1,61,326959
61,504,36,0,1,1,58,309662
61,817,24,0,0,1,54,289996
61,823,22,0,0,1,53,284754
61,111,62,0,1,1,41,216908
61,120,55,0,1,1,27,143835
61,116,70,0,2,1,17,94862
62,809,22,0,0,0,3,16220
62,840,28,0,0,0,8,42692
62,831,25,0,0,0,10,53223
62,131,70,0,3,0,12,63686
62,509,29,0,2,0,14,75426
62,133,46,0,1,0,19,103321
62,513,37,0,1,0,21,112804
62,136,59,0,1,0,22,120623
62,132,55,0,2,0,24,130778
62,838,20,0,0,0,27,142887
62,126,75,0,3,0,37,196190
62,130,70,0,1,0,38,200834
62,516,33,0,1,0,43,228750
62,140,59,0,2,0,47,252614
62,123,44,0,2,0,48,256413
62,832,34,0,0,0,51,269873
62,512,25,0,2,0,53,281226
62,520,35,0,2,0,65,344998
62,128,75,0,3,0,78,412616
62,127,67,0,2,1,91,480521
62,841,26,0,0,1,89,474784
62,505,26,0,2,1,89,473877
62,842,26,0,0,1,86,458945
62,510,20,0,2,1,86,458317
62,518,41,0,3,1,85,451949
62,830,28,0,0,1,84,448319
62,839,20,0,0,1,80,427358
62,138,62,0,2,1,79,417722
62,833,30,0,0,1,73,390205
62,519,38,0,1,1,69,367614
62,139,57,0,1,1,68,360010
62,124,62,0,3,1,65,343731
62,837,23,0,0,1,64,342821
62,129,70,0,3,1,60,321998
62,508,36,0,1,1,59,314905
62,125,59,0,1,1,56,296400
62,134,70,0,1,1,52,279606
62,514,21,0,2,1,49,262958
62,517,29,0,3,1,42,225538
62,137,57,0,1,1,33,175303
62,135,67,0,2,1,31,163732
63,148,44,0,2,0,4,24065
63,4,0,0,1,0,8,45545
63,522,21,0,2,0,8,43292
63,849,25,0,0,0,13,69052
63,528,40,0,3,0,15,81300
63,848,26,0,0,0,19,100759
63,150,55,0,2,0,25,136055
63,146,55,0,1,0,29,157075
63,850,25,0,0,0,36,190498
63,523,35,0,1,0,37,197231
63,853,26,0,0,0,40,211628
63,147,61,0,2,0,43,230986
63,521,29,0,2,0,44,233796
63,530,28,0,2,0,46,244356
63,855,29,0,0,0,50,264482
63,854,28,0,0,0,53,280305
63,153,59,0,1,0,53,284263
63,845,30,0,0,0,60,317318
63,851,26,0,0,0,63,333074
63,515,25,0,2,1,97,516095
63,154,62,0,3,1,97,512810
63,531,30,0,2,1,95,505339
63,856,27,0,0,1,94,501168
63,144,44,0,2,1,93,493359
63,834,20,0,0,1,84,448466
63,527,30,0,2,1,83,441944
63,151,59,0,2,1,76,402004
63,143,72,0,2,1,74,395198
63,835,23,0,0,1,73,390334
63,847,28,0,0,1,70,374402
63,145,55,0,3,1,70,370793
63,852,28,0,0,1,69,369133
63,827,21,0,0,1,65,348133
63,529,31,0,2,1,64,341490
63,525,21,0,2,1,63,336878
63,844,23,0,0,1,59,316407
63,149,44,0,2,1,59,313825
63,511,34,0,2,1,58,309734
63,524,43,0,1,1,54,288145
63,141,74,0,2,1,53,284562
63,152,57,0,2,1,50,265002
63,843,28,0,0,1,22,120956
64,157,57,0,3,0,1,9492
64,533,46,0,1,0,1,7686
64,155,41,0,2,0,4,23955
64,165,62,0,1,0,5,31196
64,535,41,0,2,0,6,33843
64,858,28,0,0,0,7,37444
64,866,23,0,0,0,10,53178
64,863,28,0,0,0,14,74396
64,861,30,0,0,0,18,95559
64,857,27,0,0,0,19,100759
64,860,32,0,0,0,22,116714
64,534,45,0,1,0,27,144895
64,869,29,0,0,0,28,148316
64,164,70,0,1,0,45,237992
64,532,39,0,3,0,47,250221
64,163,42,0,2,0,48,256299
64,537,40,0,2,0,56,297760
64,864,23,0,0,0,66,348870
64,872,30,0,0,0,75,396490
64,156,57,0,2,1,97,513263
64,867,22,0,0,1,95,506519
64,526,25,0,2,1,89,473875
64,142,55,0,3,1,79,418480
64,871,26,0,0,1,78,416707
64,859,27,0,0,1,75,400816
64,870,29,0,0,1,70,374420
64,836,21,0,0,1,65,348139
64,846,23,0,0,1,64,342810
64,158,66,0,3,1,64,338210
64,536,36,0,2,1,57,304414
64,161,64,0,2,1,47,248456
64,865,28,0,0,1,45,242409
64,159,51,0,1,1,27,144261
65,880,27,0,0,0,2,10993
65,171,44,0,2,0,3,18820
65,544,29,0,2,0,4,22692
65,546,38,0,1,0,9,49607
65,539,29,0,2,0,17,91365
65,868,27,0,0,0,18,95489
65,541,31,0,2,0,20,107223
65,170,51,0,2,0,25,135680
65,538,28,0,2,0,25,133452
65,175,72,0,1,0,28,148114
65,167,54,0,2,0,29,157019
65,174,75,0,1,0,32,169817
65,168,57,0,3,0,35,189113
65,873,25,0,0,0,36,190513
65,166,70,0,1,0,71,375115
65,877,26,0,0,0,86,454502
65,172,55,0,2,1,90,476497
65,540,33,0,2,1,90,478745
65,173,55,0,2,1,89,471158
65,542,29,0,3,1,87,463100
65,169,70,0,2,1,81,432648
65,549,32,0,2,1,81,431300
65,162,57,0,2,1,79,418503
65,862,20,0,0,1,75,400948
65,875,25,0,0,1,68,363913
65,548,45,0,1,1,65,346106
65,876,20,0,0,1,64,342879
65,879,26,0,0,1,54,289973
65,874,20,0,0,1,53,284779
65,176,75,0,2,1,27,147108
66,160,38,0,2,0,4,23883
66,547,35,0,1,0,9,49339
66,550,37,0,1,0,12,65303
66,545,29,0,2,0,17,91353
66,552,32,0,2,0,19,102021
66,543,27,0,2,0,20,107030
66,187,68,0,3,0,21,116066
66,557,32,0,2,0,24,128362
66,890,29,0,0,0,30,158870
66,184,67,0,2,0,37,195399
66,191,61,0,3,0,38,205176
66,884,25,0,0,0,40,211612
66,888,25,0,0,0,43,227438
66,180,52,0,3,0,43,230631
66,559,26,0,2,0,44,233682
66,189,61,0,1,0,45,242092
66,554,28,0,2,0,46,244377
66,183,59,0,2,0,51,273870
66,881,34,0,0,0,52,275142
66,887,28,0,0,0,62,327825
66,179,64,0,2,0,68,364089
66,885,28,0,0,1,99,527529
66,886,26,0,0,1,94,501163
66,188,64,0,2,1,93,492396
66,178,70,0,3,1,90,480396
66,889,26,0,0,1,86,458940
66,185,64,0,2,1,80,422630
66,182,51,0,1,1,79,418982
66,878,28,0,0,1,70,374396
66,882,21,0,0,1,65,348137
66,883,20,0,0,1,62,332311
66,555,39,0,1,1,55,293694
66,181,55,0,3,1,54,286365
66,553,30,0,2,1,53,283546
66,177,51,0,2,1,51,270846
66,551,31,0,2,1,42,225452
66,556,29,0,2,1,34,183280
66,190,51,0,1,1,26,138877
66,560,44,0,2,1,24,129712
67,563,37,0,1,0,0,1941
67,569,27,0,2,0,4,22537
67,903,27,0,0,0,5,26837
67,894,28,0,0,0,6,32149
67,899,33,0,0,0,7,37516
67,891,23,0,0,0,9,47913
67,196,64,0,2,0,11,63046
67,558,38,0,2,0,12,65334
67,192,70,0,1,0,17,90016
67,562,29,0,1,0,19,101866
67,186,51,0,2,0,25,135585
67,895,25,0,0,0,26,137688
67,896,29,0,0,0,29,153609
67,570,28,0,2,0,31,165140
67,904,29,0,0,0,32,169436
67,195,74,0,2,0,32,173658
67,194,58,0,3,0,35,188973
67,193,58,0,2,0,43,230885
67,901,25,0,0,0,56,296087
67,198,64,0,2,0,59,316603
67,893,30,0,0,0,60,317313
67,566,20,0,2,0,73,386472
67,568,20,0,2,1,92,490008
67,197,70,0,2,1,91,485591
67,571,31,0,1,1,91,484132
67,892,25,0,0,1,89,474785
67,567,28,0,2,1,85,452661
67,905,22,0,0,1,84,448436
67,898,30,0,0,1,81,432455
67,902,20,0,0,1,79,422077
67,201,64,0,3,1,78,412190
67,200,62,0,2,1,69,364936
67,565,33,0,1,1,66,352052
67,199,71,0,2,1,65,343343
67,897,23,0,0,1,58,311143
67,900,20,0,0,1,53,284792
67,561,29,0,2,1,26,141066
68,912,26,0,0,0,2,11001
68,3,0,0,1,0,8,45545
68,202,51,0,3,0,5,29998
68,906,24,0,0,0,6,32071
68,576,41,0,3,0,6,33833
68,564,29,0,2,0,9,49042
68,575,33,0,2,0,14,75616
68,573,41,0,2,0,18,97174
68,572,20,0,3,0,19,101346
68,908,20,0,0,0,26,137598
68,910,30,0,0,0,38,201157
68,205,67,0,2,0,39,211084
68,209,57,0,1,0,42,226036
68,580,46,0,1,0,42,224127
68,210,55,0,2,0,51,273239
68,917,23,0,0,0,55,290768
68,207,75,0,1,0,58,306867
68,907,28,0,0,0,63,333116
68,577,29,0,2,0,68,360532
68,915,25,0,0,0,96,507281
68,578,45,0,1,1,94,499230
68,914,20,0,0,1,88,469592
68,204,67,0,2,1,85,448807
68,579,31,0,1,1,83,441889
68,211,59,0,2,1,77,407402
68,208,51,0,2,1,74,392317
68,916,26,0,0,1,71,379745
68,206,51,0,2,1,71,376559
68,574,37,0,1,1,68,362411
68,909,29,0,0,1,63,337424
68,203,64,0,1,1,55,290793
68,913,25,0,0,1,36,194948
69,918,34,0,0,0,1,5873
69,927,23,0,0,0,2,10938
69,586,27,0,2,0,4,22586
69,911,26,0,0,0,5,26845
69,590,45,0,1,0,5,28736
69,221,55,0,1,0,7,40947
69,928,26,0,0,0,10,53227
69,591,43,0,1,0,15,81424
69,220,63,0,3,0,21,115631
69,922,26,0,0,0,25,132439
69,583,38,0,1,0,26,139242
69,581,36,0,2,0,36,191943
69,213,57,0,2,0,36,194455
69,589,43,0,1,0,37,197625
69,215,57,0,2,0,41,220736
69,214,62,0,1,0,46,247488
69,930,32,0,0,0,57,301483
69,222,64,0,2,0,59,316515
69,219,51,0,1,0,60,320467
69,223,60,0,4,0,73,390595
69,216,51,0,2,1,96,508513
69,585,35,0,1,1,96,510204
69,924,29,0,0,1,94,501106
69,595,33,0,1,1,93,494599
69,925,25,0,0,1,86,458943
69,224,59,0,2,1,83,439017
69,921,21,0,0,1,79,422055
69,919,26,0,0,1,78,416684
69,596,31,0,1,1,77,410164
69,582,28,0,2,1,76,405097
69,923,25,0,0,1,74,395582
69,584,20,0,3,1,74,394947
69,218,51,0,3,1,67,355364
69,587,23,0,2,1,63,336666
69,588,30,0,2,1,62,331102
69,593,38,0,1,1,58,309522
69,929,26,0,0,1,48,258298
69,926,23,0,0,1,47,253060
69,597,43,0,1,1,43,230013
69,920,25,0,0,1,41,221342
69,592,46,0,1,1,40,214011
69,594,27,0,2,1,26,141171
70,931,23,0,0,0,4,21515
70,227,67,0,2,0,9,47618
70,226,51,0,1,0,10,56506
70,232,62,0,1,0,11,62793
70,599,34,0,1,0,12,65257
70,942,26,0,0,0,13,69056
70,236,62,0,2,0,18,99836
70,600,21,0,3,0,19,101387
70,598,42,0,1,0,27,144720
70,234,57,0,3,0,28,152021
70,938,30,0,0,0,30,158891
70,940,25,0,0,0,32,169358
70,934,30,0,0,0,37,195878
70,936,25,0,0,0,43,227456
70,235,71,0,2,0,46,247908
70,937,20,0,0,0,51,269608
70,217,57,0,2,0,51,273195
70,212,70,0,1,0,58,306423
70,228,75,0,2,0,67,354602
70,230,57,0,2,0,69,368611
70,935,27,0,0,1,93,495862
70,939,32,0,0,1,92,490518
70,933,20,0,0,1,84,448463
70,225,44,0,2,1,81,429932
70,602,45,0,1,1,75,398975
70,233,58,0,2,1,67,355275
70,941,21,0,0,1,62,332306
70,231,75,0,2,1,60,321377
70,237,42,0,2,1,59,313931
70,932,26,0,0,1,56,300523
70,229,63,0,2,1,54,285902
70,601,40,0,2,1,53,283077
71,254,59,0,1,0,2,15098
71,238,48,0,2,0,3,19186
71,603,36,0,3,0,3,17715
71,948,22,0,0,0,5,26758
71,249,59,0,2,0,6,36149
71,944,29,0,0,0,7,37454
71,943,25,0,0,0,9,47943
71,605,29,0,2,0,9,49004
71,240,54,0,1,0,10,56440
71,952,20,0,0,0,19,100647
71,955,23,0,0,0,21,111252
71,956,34,0,0,0,24,127281
71,950,20,0,0,0,34,179851
71,241,70,0,1,0,38,201103
71,243,64,0,1,0,45,242345
71,250,43,0,2,0,46,245793
71,607,42,0,3,0,47,250347
71,958,25,0,0,0,53,280239
71,612,44,0,3,0,55,292721
71,957,27,0,0,0,57,301397
71,248,51,0,2,0,73,389069
71,253,65,0,1,1,98,522520
71,954,28,0,0,1,96,511696
71,257,67,0,1,1,92,485815
71,247,74,0,2,1,85,453323
71,610,46,0,1,1,79,419947
71,244,66,0,2,1,75,396316
71,246,52,0,2,1,74,392282
71,606,20,0,3,1,74,394958
71,608,20,0,3,1,71,379123
71,951,27,0,0,1,68,363864
71,609,25,0,2,1,63,336592
71,252,70,0,1,1,59,316651
71,946,28,0,0,1,57,305762
71,945,23,0,0,1,53,284728
71,953,21,0,0,1,47,253095
71,258,66,0,1,1,47,248218
71,239,55,0,2,1,44,233535
71,947,27,0,0,1,40,216022
71,604,32,0,2,1,19,103963
72,616,38,0,3,0,6,33647
72,959,25,0,0,0,7,37373
72,967,23,0,0,0,11,58457
72,614,28,0,2,0,14,75371
72,242,65,0,2,0,18,99917
72,259,54,0,1,0,19,104046
72,617,37,0,2,0,20,107533
72,265,51,0,2,0,27,146262
72,619,37,0,1,0,27,144506
72,260,57,0,2,0,28,152084
72,966,28,0,0,0,29,153582
72,263,44,0,2,0,31,166657
72,949,23,0,0,0,32,169347
72,262,57,0,2,0,61,326299
72,970,26,0,0,0,64,338336
72,621,43,0,3,0,71,377092
72,960,25,0,0,0,74,391144
72,615,28,0,2,0,77,408004
72,965,26,0,0,0,86,454514
72,264,55,0,2,1,99,524074
72,618,20,0,3,1,97,516404
72,261,57,0,1,1,93,492521
72,620,29,0,1,1,89,473621
72,269,59,0,1,1,84,444309
72,251,51,0,2,1,75,397655
72,613,31,0,2,1,75,399686
72,611,22,0,2,1,74,394953
72,968,28,0,0,1,68,363866
72,245,55,0,2,1,67,355416
72,266,64,0,2,1,63,332915
72,268,67,0,2,1,61,327354
72,963,26,0,0,1,58,311093
72,964,28,0,0,1,56,300497
72,961,32,0,0,1,44,237056
72,962,32,0,0,1,30,163136
73,633,36,0,1,0,1,7168
73,274,61,0,2,0,1,9844
73,971,25,0,0,0,2,10989
73,256,59,0,3,0,2,15108
73,975,25,0,0,0,3,16252
73,278,44,0,1,0,6,34637
73,273,44,0,2,0,8,45247
73,255,67,0,1,0,18,99936
73,978,30,0,0,0,20,106104
73,277,63,0,2,0,25,136523
73,290,59,0,3,0,28,152070
73,624,42,0,3,0,28,150018
73,626,43,0,3,0,32,171212
73,286,72,0,2,0,39,205925
73,267,57,0,3,0,46,246384
73,287,67,0,2,0,52,279811
73,634,38,0,3,1,99,526011
73,284,67,0,2,1,98,517539
73,974,26,0,0,1,92,490607
73,625,37,0,2,1,91,483824
73,281,59,0,2,1,89,470750
73,977,20,0,0,1,88,469593
73,979,30,0,0,1,87,464144
73,623,27,0,2,1,87,463227
73,283,62,0,2,1,87,459842
73,976,27,0,0,1,86,458911
73,289,51,0,1,1,86,455781
73,972,29,0,0,1,81,432466
73,285,56,0,3,1,79,418325
73,627,46,0,1,1,69,367118
73,981,25,0,0,1,63,337519
73,632,29,0,2,1,62,331172
73,288,64,0,1,1,57,301243
73,630,46,0,1,1,56,298608
73,271,51,0,2,1,51,270887
73,276,67,0,1,1,38,205844
73,631,34,0,2,1,28,151369
73,629,31,0,3,1,27,146259
73,622,30,0,2,1,19,104045
73,973,34,0,0,1,13,73346
74,293,61,0,2,0,2,15126
74,638,38,0,1,0,3,17887
74,989,25,0,0,0,6,32090
74,997,28,0,0,0,7,37406
74,994,22,0,0,0,11,58443
74,988,25,0,0,0,12,63771
74,635,33,0,1,0,13,70374
74,984,22,0,0,0,19,100693
74,640,33,0,1,0,20,107317
74,982,27,0,0,0,22,116622
74,639,28,0,2,0,23,122861
74,993,32,0,0,0,24,127242
74,642,27,0,2,0,25,133372
74,272,58,0,1,0,27,146374
74,969,23,0,0,0,29,153493
74,270,55,0,1,0,31,167070
74,986,19,0,0,0,34,179850
74,302,59,0,2,0,41,220908
74,983,23,0,0,0,42,222156
74,301,57,0,2,0,42,226011
74,280,48,0,2,0,46,245939
74,995,29,0,0,0,56,296162
74,636,56,0,1,0,72,383054
74,282,44,0,2,1,99,525023
74,998,26,0,0,1,96,511750
74,297,51,0,2,1,93,492870
74,294,44,0,2,1,91,482776
74,275,42,0,2,1,84,445920
74,985,26,0,0,1,83,443084
74,643,37,0,1,1,83,441604
74,987,26,0,0,1,78,416680
74,299,57,0,2,1,77,407594
74,641,32,0,2,1,75,399632
74,291,67,0,3,1,73,385489
74,300,59,0,1,1,72,380946
74,628,43,0,3,1,69,367327
74,292,51,0,2,1,68,360619
74,644,37,0,1,1,68,362356
74,990,28,0,0,1,66,353289
74,637,51,0,3,1,46,245537
74,298,67,0,2,1,44,237549
74,279,67,0,2,1,39,206029
74,996,27,0,0,1,20,110440
75,310,60,0,1,0,7,41437
75,651,31,0,2,0,9,49154
